timestamp,consumption
2026-01-20 06:37:25.536941,2.7
2026-01-20 06:52:25.536941,3.22
2026-01-20 07:07:25.536941,3.0
2026-01-20 07:22:25.536941,3.12
2026-01-20 07:37:25.536941,2.81
2026-01-20 07:52:25.536941,3.15
2026-01-20 08:07:25.536941,2.97
2026-01-20 08:22:25.536941,2.82
2026-01-20 08:37:25.536941,2.91
2026-01-20 08:52:25.536941,2.72
2026-01-20 09:07:25.536941,2.85
2026-01-20 09:22:25.536941,3.17
2026-01-20 09:37:25.536941,3.05
2026-01-20 09:52:25.536941,3.21
2026-01-20 10:07:25.536941,2.99
2026-01-20 10:22:25.536941,3.27
2026-01-20 10:37:25.536941,3.13
2026-01-20 10:52:25.536941,2.43
2026-01-20 11:07:25.536941,2.94
2026-01-20 11:22:25.536941,3.43
2026-01-20 11:37:25.536941,3.02
2026-01-20 11:52:25.536941,2.99
2026-01-20 12:07:25.536941,2.93
2026-01-20 12:22:25.536941,3.12
2026-01-20 12:37:25.536941,2.84
2026-01-20 12:52:25.536941,3.19
2026-01-20 13:07:25.536941,2.82
2026-01-20 13:22:25.536941,3.31
2026-01-20 13:37:25.536941,2.95
2026-01-20 13:52:25.536941,3.01
2026-01-20 14:07:25.536941,3.0
2026-01-20 14:22:25.536941,2.82
2026-01-20 14:37:25.536941,2.97
2026-01-20 14:52:25.536941,3.22
2026-01-20 15:07:25.536941,3.11
2026-01-20 15:22:25.536941,3.06
2026-01-20 15:37:25.536941,2.85
2026-01-20 15:52:25.536941,2.76
2026-01-20 16:07:25.536941,3.2
2026-01-20 16:22:25.536941,3.06
2026-01-20 16:37:25.536941,3.01
2026-01-20 16:52:25.536941,2.99
2026-01-20 17:07:25.536941,3.15
2026-01-20 17:22:25.536941,2.76
2026-01-20 17:37:25.536941,3.13
2026-01-20 17:52:25.536941,2.98
2026-01-20 18:07:25.536941,2.7
2026-01-20 18:22:25.536941,2.78
2026-01-20 18:37:25.536941,3.17
2026-01-20 18:52:25.536941,3.17
2026-01-20 19:07:25.536941,2.75
2026-01-20 19:22:25.536941,2.96
2026-01-20 19:37:25.536941,3.32
2026-01-20 19:52:25.536941,2.92
2026-01-20 20:07:25.536941,2.91
2026-01-20 20:22:25.536941,3.27
2026-01-20 20:37:25.536941,3.25
2026-01-20 20:52:25.536941,3.37
2026-01-20 21:07:25.536941,3.13
2026-01-20 21:22:25.536941,2.88
